,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile
16,xbl/xk1ng r3l1cx,xbl,338.5517891525308,58.0,1.9805289914928768,85.0,465151,99.9,234862,,52685476,99.9,65915,,477880,,12729,,12013885,,2126207,,17.69791370568305,,79,,32707,,35471,,47706,,65573,,21769,,329.0,,1.3287978426185674,93.0,150.5067103932536,,407062,,56995,,29473,,103213,,9681,,18447,,138154,,10749,,20375,,58.8,,13520,99.9,9449,,31,,22999,,22383,,500,,0,,21003290,,118511408,,74613750,,71632464,,28233752,,19796822,,18407728,,17088662,,10765800,,390000,,390000,,390000,,390000,,567897,,13227747,,12514077,,697681,,100.0,,96976,,56996,,1.1979296628908132,,1.7014527335251597,81.0,4857235,,2266849,,491784,,21.69460780140185,,27629764,99.7,341.306239422875,60.0,76109,,42596,,1.3981372621059591,,1.786764015400507,84.0,3266195,,1966103,,354474,,18.02926906677829,,20613182,99.5,378.6681975163495,56.0,942,,0,,0.2537032049555615,,0.0,,222835,,0,,0,,0.0,,567897,94.0,152.94828979262053,71.0,84433,,45081,,1.1584254863759844,,1.8729176371420333,85.0,4373210,,961575,,257895,,26.82006083768817,,23347064,99.9,320.323024997942,70.0,177879,,84494,,1.637837688525496,,2.1052264066087534,89.0,6516400,,3501832,,851006,,24.30173691941818,,36243608,99.9,333.71644292212216,55.0,32847,,0,,1.1151208582292234,,0.0,,1767415,,0,,0,,0.0,,13227747,99.7,449.0679997284085,29.0
17,psn/predatory--grin,psn,268.33501802427287,33.0,1.6327119263001706,75.0,353216,99.9,216337,,43731815,99.9,88305,,369477,,16261,,11114183,,1771041,,15.934963460652032,,39,,10972,,41457,,56323,,76405,,32097,,562.0,,1.070893452140932,84.0,132.58774895174224,,685989,,80303,,66425,,87155,,4111,,22460,,106752,,7257,,7661,,55.2,,12970,99.9,10482,,53,,23818,,23381,,500,,0,,19790015,,88505744,,74613750,,58039328,,25015768,,5968645,,12432100,,17815772,,10537400,,390000,,390000,,390000,,390000,,369206,,2304428,,2036663,,260121,,100.0,,126803,,77554,,1.0956322633602626,,1.6350284962735642,79.0,6944125,,3525318,,676467,,19.18882211477092,,29271964,99.8,252.92231390676977,31.0,134571,,80484,,1.2181457744948947,,1.6720217683017742,81.0,6628365,,4703935,,703690,,14.959602970704314,,33845280,99.8,306.369758852922,33.0,846,,0,,0.2835120643431635,,0.0,,179080,,0,,0,,0.0,,369206,92.0,123.72855227882036,63.0,42453,,27818,,0.8026810868044395,,1.5260982097922209,75.0,3173360,,508208,,106544,,20.964644397569497,,12478019,99.6,235.92843502429616,41.0,44620,,27238,,1.0447446674003138,,1.6381525809530804,77.0,2562575,,1925496,,263821,,13.701456663633682,,11585497,99.5,271.2659392633871,34.0,5471,,0,,1.0853005356080143,,0.0,,302510,,0,,0,,0.0,,2304428,96.0,457.1370759769887,30.0
18,origin/tiger766,origin,217.76549029821592,18.0,1.6592504532030834,76.0,308453,99.9,185899,,38638177,99.9,56926,,319769,,11316,,9169536,,1847349,,20.14659193224172,,28,,3237,,26506,,41452,,59293,,42406,,360.0,,1.0042095324912097,80.0,125.79169488214612,,23103,,17333,,22179,,203220,,7161,,19198,,154237,,5013,,6287,,50.4,,12900,99.9,12677,,40,,25624,,25290,,492,,0,,18429610,,66888848,,72558456,,49730360,,13522663,,3855349,,9292033,,10911934,,10685000,,390000,,390000,,390000,,390000,,11087,,631274,,399189,,226120,,99.86883815357088,,2532,,3127,,0.532044547173776,,0.8097217780620403,31.0,285575,,77668,,14348,,18.47350260081372,,862440,78.0,181.22294599705825,12.0,4585,,4700,,0.8188962314699053,,0.975531914893617,46.0,335965,,173200,,27242,,15.72863741339492,,1246191,86.0,222.573852473656,13.0,11,,0,,0.0378006872852233,,0.0,,17460,,0,,0,,0.0,,11087,71.0,38.09965635738832,21.0,7788,,5614,,0.5969188319153829,,1.3872461702885643,69.0,782825,,62761,,17218,,27.4342346361594,,1782962,93.0,136.65685598221813,10.0,292639,,170750,,1.0361323353420622,,1.713844802342606,80.0,16946076,,8772992,,1783454,,20.328914012460057,,62513864,99.9,221.3397253871701,20.0,1104,,0,,1.073929961089494,,0.0,,61710,,0,,0,,0.0,,631274,86.0,614.0797665369649,51.0
19,origin/umairkingz,origin,666.1953493685165,99.0,4.753969032713857,98.7,726744,99.9,152871,,80078301,99.9,106417,,749670,,22926,,11070551,,3045943,,27.513924103687344,,85,,1454,,58580,,98884,,223381,,42738,,545.0,,2.594272740902568,99.2,285.85712908822205,,362211,,36879,,102800,,129458,,1180,,13421,,87887,,14199,,46709,,67.8,,12863,99.9,6013,,109,,19081,,18593,,500,,0,,16808075,,186623968,,74613750,,111887440,,36531448,,39760320,,38340832,,21336878,,9440600,,390000,,390000,,390000,,390000,,8847,,1758024,,1680611,,74598,,100.0,,264164,,54543,,2.5398430889931545,,4.843224611774197,99.5,6240510,,4140546,,1175799,,28.397196891424464,,67050808,99.9,644.669717714022,98.9,266924,,56289,,3.039098257998406,,4.742027749649132,99.4,5269805,,4834068,,1239984,,25.650942436060063,,65231564,99.9,742.7025389957873,99.0,1,,0,,0.25,,0.0,,260,,0,,0,,0.0,,8847,68.0,2211.75,99.6,101167,,20933,,2.1123546238489967,,4.832895428271151,99.2,2873590,,407770,,159763,,39.17968462613729,,31397494,99.9,655.5758461570584,98.9,87739,,18866,,2.3395818889659217,,4.650641365419273,99.0,2250165,,1592461,,450283,,28.27592010102602,,22756580,99.8,606.8097701455922,97.5,6529,,0,,2.255267702936097,,0.0,,173745,,0,,0,,0.0,,1758024,94.0,607.2621761658031,51.0
20,xbl/cyborg jrs,xbl,901.3902647805586,99.6,11.298837024056075,99.5,709228,99.9,62770,,78307236,99.9,91680,,729201,,19970,,16015828,,2866419,,17.89741373346417,,163,,5781,,43618,,65119,,137912,,40793,,880.0,,2.572462821907871,99.2,284.030598476605,,310893,,33047,,33140,,56693,,689,,9460,,91990,,16867,,103340,,95.6,,12790,99.9,585,,2,,13377,,12965,,500,,0,,16542030,,248513296,,74613750,,115372896,,45948376,,89466680,,45399848,,22819052,,7938000,,390000,,390000,,390000,,390000,,19645,,92173200,,92040696,,128879,,100.0,,118798,,12991,,2.2583024427335805,,9.144638595951044,99.9,3156305,,1838531,,483865,,26.31802237764824,,43309792,99.9,823.3018154167855,99.6,179712,,25214,,2.446725663716814,,7.127468866502737,99.8,4407015,,4123164,,947369,,22.9767479537559,,66168592,99.9,900.8657862491492,99.5,62,,0,,0.1190019193857965,,0.0,,31290,,0,,0,,0.0,,19645,75.0,37.7063339731286,20.0,84370,,10053,,2.3583508036338223,,8.392519645876853,99.8,2146555,,433945,,164637,,37.93960064063418,,31766512,99.9,887.9528162124388,99.5,56990,,6858,,2.242111889212369,,8.310002916302128,99.7,1525135,,1337891,,305438,,22.829811995147587,,20980042,99.8,825.4009756865214,99.2,270151,,0,,3.072411518515149,,0.0,,5275730,,0,,0,,0.0,,92173200,99.9,1048.280411245565,71.0
21,psn/tarushiba_tv,psn,605.4887020670808,98.3,2.8931238951330407,95.2,443513,99.9,153299,,53074713,99.9,77697,,457369,,13855,,10327773,,1952858,,18.90880057104276,,93,,1237,,30589,,43931,,57002,,26410,,426.0,,1.4926363189672,95.7,178.62214691014827,,388315,,29992,,41383,,127010,,2558,,11822,,101991,,7966,,125177,,78.2,,12734,99.9,3528,,14,,16277,,15849,,500,,0,,17828045,,179911280,,74613750,,75568608,,36857976,,69883824,,31794204,,29008190,,11470000,,390000,,390000,,390000,,390000,,22708874,,7543749,,6458842,,1062305,,100.0,,143009,,57554,,1.4755060770516495,,2.4847795114153666,94.0,5815350,,3107871,,713652,,22.962729148024483,,61389304,99.9,633.3887455892367,98.8,86364,,35731,,1.4681762545899633,,2.417060815538328,94.0,3529490,,2355512,,448223,,19.028686756849467,,37512360,99.8,637.7050183598532,97.6,80163,,0,,2.2346955842997325,,0.0,,2152345,,0,,0,,0.0,,22708874,99.9,633.0529103479037,97.2,62881,,24774,,1.0713725891092485,,2.5381851941551625,94.0,3521520,,966327,,222533,,23.028746997651933,,29706512,99.9,506.1424384924692,96.6,52948,,23185,,1.4454029264031447,,2.283717921069657,91.0,2197920,,1600476,,265640,,16.59756222523799,,22581466,99.8,616.4409805634418,97.7,15135,,0,,1.485279685966634,,0.0,,611420,,0,,0,,0.0,,7543749,99.2,740.3090284592738,60.0
22,psn/itendtokill,psn,289.4318466227441,41.0,2.391731019681934,91.0,260780,99.9,109034,,30132711,99.9,57745,,271409,,10629,,6175221,,1267779,,20.530099246650444,,31,,28175,,30945,,40131,,37447,,13719,,243.0,,1.137074164025063,87.0,131.387097055502,,1296577,,80960,,57260,,93060,,1735,,13228,,104243,,6823,,3191,,72.3,,12595,99.9,4815,,4,,17414,,17072,,491,,0,,13760585,,66379168,,72351512,,38808492,,25842488,,1985479,,11016541,,17584166,,7946400,,390000,,390000,,390000,,390000,,4242,,218182,,163363,,53370,,99.96927338986856,,38195,,17850,,1.0179361441287778,,2.1397759103641456,90.0,2251370,,696386,,178622,,25.6498551090918,,9126623,98.0,243.2339161025532,28.0,142037,,57335,,1.2559642762401626,,2.47731751983954,94.0,6785455,,4268954,,782887,,18.33908259494012,,35804128,99.8,316.59853214254133,36.0,6,,0,,0.0437956204379562,,0.0,,8240,,0,,0,,0.0,,4242,61.0,30.96350364963504,16.0,65802,,26440,,1.0078419359779445,,2.488729198184569,93.0,3917450,,925309,,225588,,24.37974773832309,,18141044,99.8,277.85333129116253,57.0,14465,,6004,,1.1178516228748068,,2.409227181878748,93.0,776450,,256339,,78988,,30.813883178135203,,3525589,96.3,272.4566460587326,35.0,381,,0,,1.0583333333333331,,0.0,,21620,,0,,0,,0.0,,218182,74.0,606.0611111111111,50.0
23,psn/xxtryagaimxx,psn,370.3272689432699,68.0,2.3067941716199125,90.0,315521,99.9,136779,,36068120,99.9,63634,,329368,,13847,,6966128,,1519766,,21.81650983157358,,38,,3819,,34676,,47627,,54748,,15810,,356.0,,1.3680474860819647,93.0,156.38547321320175,,598313,,76895,,64613,,43544,,939,,10262,,74922,,5843,,16167,,69.8,,12559,99.9,5416,,21,,18002,,17307,,484,,0,,13838205,,85410800,,70286384,,46983416,,22615776,,16252139,,15742409,,16612941,,8746800,,390000,,390000,,390000,,390000,,132624,,387120,,357774,,28598,,99.81911771493492,,99739,,49118,,1.218603003164441,,2.0305997801213405,89.0,4910865,,1945279,,486822,,25.02581891852017,,27886682,99.7,340.7172162693807,60.0,195072,,75946,,1.499734760246327,,2.568561872909699,95.3,7804315,,4675628,,944183,,20.19371515441348,,52070664,99.9,400.32493023041263,62.0,338,,0,,0.2717041800643087,,0.0,,74675,,0,,0,,0.0,,132624,87.0,106.61093247588424,58.0,5717,,3536,,0.9086141131595676,,1.616798642533937,78.0,377540,,45607,,14857,,32.57613962768873,,1748448,93.0,277.8842975206612,57.0,13534,,6222,,1.3431917427550617,,2.1751848280295727,90.0,604590,,236452,,68132,,28.814304806049428,,3203185,95.9,317.90244144501787,50.0,876,,0,,0.7941976427923844,,0.0,,66220,,0,,0,,0.0,,387120,81.0,350.97008159564825,12.0
24,origin/krag_nerugui,origin,554.8170696089567,96.9,3.099503665768726,96.1,314113,99.9,101343,,38015836,99.9,80989,,328253,,14140,,10369142,,1353408,,13.052266040912547,,129,,963,,25278,,39649,,35163,,30937,,672.0,,1.274188706798637,91.0,154.2099464546487,,620780,,41288,,50637,,107103,,30698,,9971,,52842,,6751,,93826,,86.7,,12527,99.9,1912,,10,,14449,,14212,,500,,0,,14791200,,136773504,,74613750,,60426596,,39772504,,37896540,,32552308,,25687274,,9690000,,390000,,390000,,390000,,390000,,24535120,,16012634,,15211109,,781775,,100.0,,90102,,34367,,1.3083669735428225,,2.6217592457881107,95.6,4131970,,1845055,,436604,,23.6634680266984,,36598072,99.9,531.4389103476316,95.7,28924,,13238,,0.9303612210106468,,2.184922193684846,91.0,1865350,,1086973,,160482,,14.764120175938134,,19467898,99.4,626.1989127987391,97.2,73609,,0,,1.5300145499896072,,0.0,,2886630,,0,,0,,0.0,,24535120,99.9,509.97963001455,96.1,72086,,37977,,1.1967659461433742,,1.898148879585012,85.0,3614060,,1375790,,281469,,20.4587182636885,,35389536,99.9,587.5342165554338,98.3,18926,,8126,,0.8993110002375861,,2.329067191730249,92.0,1262700,,639452,,109851,,17.17892820727748,,9578296,99.2,455.1340460917082,86.0,39616,,0,,2.306742750669617,,0.0,,1030490,,0,,0,,0.0,,16012634,99.8,932.376499359497,68.0
25,psn/xxgtowngoon702xx,psn,430.04831716818455,83.0,2.3200020038741567,90.0,277862,99.9,119768,,29844273,99.9,42485,,286586,,8724,,5310522,,1145342,,21.56740900423725,,47,,19184,,25484,,33442,,51317,,9598,,699.0,,1.0539727575834588,83.0,113.20385915268574,,1120489,,109393,,48990,,118007,,7145,,12052,,83970,,6268,,56201,,72.8,,12524,99.9,4615,,67,,17235,,16569,,500,,0,,15817990,,113374928,,74613750,,42612812,,39768072,,32447872,,19878924,,26398784,,10880800,,390000,,390000,,390000,,390000,,1756104,,4219358,,3973011,,239065,,100.0,,69013,,32646,,1.070749228119715,,2.1139802732340867,90.0,3867220,,1091703,,293134,,26.85107579625594,,25742970,99.7,399.4068546072332,76.0,134694,,54918,,1.110539464245962,,2.452638479187152,94.0,7277275,,2741978,,592166,,21.596307483138087,,58115564,99.9,479.15740351397926,82.0,4053,,0,,0.7476480354178195,,0.0,,325265,,0,,0,,0.0,,1756104,97.6,323.9446596568899,90.0,34203,,16825,,0.910768493369548,,2.0328677563150075,88.0,2253285,,345129,,89618,,25.96652266254068,,14273384,99.7,380.07626351387336,84.0,28877,,12709,,1.052944393801276,,2.2721693288220948,91.0,1645505,,614110,,126634,,20.620735698816173,,11267777,99.4,410.85786690975385,77.0,8972,,0,,1.197863818424566,,0.0,,449440,,0,,0,,0.0,,4219358,98.1,563.33217623498,46.0
26,origin/violentgeeks,origin,443.020365698234,86.0,2.7789417232749374,94.0,310908,99.9,111880,,35322374,99.9,55307,,321247,,10339,,18952334,,1278001,,6.743238062393793,,88,,2711,,18688,,26174,,28076,,23574,,667.0,,1.0108330949098758,80.0,114.84112544541836,,393643,,26668,,25009,,63408,,9646,,12211,,69776,,6899,,72417,,70.7,,12393,99.9,5124,,12,,17539,,17296,,500,,0,,18454605,,136262432,,74613750,,69456544,,22371634,,46202624,,22398180,,16843398,,10606800,,390000,,390000,,390000,,390000,,38169168,,33974460,,33027592,,927046,,100.0,,65404,,38063,,0.8838258942446724,,1.7183091190920317,81.0,4440110,,1543398,,323947,,20.9892069317182,,31735528,99.8,428.8526911798489,83.0,33439,,20187,,0.8579822445733053,,1.65646207955615,81.0,2338495,,876270,,175043,,19.97592066372237,,17975714,99.4,461.223225740237,79.0,98042,,0,,1.0502512024509647,,0.0,,5601070,,0,,0,,0.0,,38169168,99.9,408.877976668702,94.0,7733,,6252,,0.5758433241492292,,1.2368841970569415,62.0,805755,,103116,,23226,,22.524147561969045,,4477400,97.9,333.412763422444,74.0,29599,,18283,,0.8261876849215654,,1.6189356232565772,77.0,2149595,,806623,,152677,,18.927925437286067,,14704855,99.7,410.4520460001117,77.0,84286,,0,,1.6211028407670265,,0.0,,3119580,,0,,0,,0.0,,33974460,99.9,653.4429634758525,54.0
27,psn/noraneko-tom-3k,psn,251.12183868586828,28.0,1.8220197135949407,81.0,323301,99.9,177441,,38292010,99.9,59553,,335617,,12316,,8464033,,1629942,,19.25727368974105,,40,,1359,,33108,,45101,,69864,,20440,,288.0,,1.1098748691189344,86.0,131.45440189498618,,473820,,62739,,39647,,68950,,287,,16998,,133275,,5685,,6279,,58.2,,12339,99.9,8820,,42,,21287,,20539,,500,,0,,17477735,,73150536,,74613750,,49098800,,19023768,,5297178,,10441063,,13718380,,10192800,,390000,,390000,,390000,,390000,,21849,,314446,,227268,,85110,,100.0,,56106,,28046,,1.0459926545983331,,2.000499179918705,88.0,3218370,,1118564,,274594,,24.548796492645927,,12056984,98.7,224.7801786013908,23.0,209506,,120197,,1.2146683673469387,,1.7430218724261004,83.0,10348840,,6013785,,1068379,,17.765500429430052,,46543688,99.9,269.8497680890538,23.0,33,,0,,0.132,,0.0,,15025,,0,,0,,0.0,,21849,76.0,87.396,50.0,17774,,10653,,0.670009047044632,,1.6684502018210832,80.0,1591685,,139640,,44240,,31.681466628473213,,5234889,98.3,197.3344767792521,27.0,39534,,16803,,1.0498167720006373,,2.3527941439028743,92.0,2259515,,1167471,,241141,,20.654988432260843,,9340420,99.2,248.0328217111902,27.0,500,,0,,0.6775067750677507,,0.0,,44300,,0,,0,,0.0,,314446,79.0,426.0785907859079,25.0
28,psn/mugiwara890,psn,678.3736431803216,99.1,8.660486329722628,99.4,349390,99.9,40343,,38498458,99.9,50495,,359910,,10520,,5706942,,1342358,,23.52149364756116,,160,,4797,,23431,,33802,,52731,,20310,,507.0,,1.8554177199056865,98.1,204.4440915946216,,350332,,31262,,30284,,59848,,12195,,9976,,62090,,9793,,59769,,85.3,,12319,99.9,2017,,104,,14452,,14133,,500,,0,,11298495,,127743184,,74613750,,58053260,,32318780,,38897856,,25206716,,18474146,,7506400,,390000,,390000,,390000,,390000,,26255,,43303812,,42166060,,1106943,,100.0,,69718,,11034,,1.6386499318384806,,6.318470183070509,99.8,2552795,,1118657,,304789,,27.245974413962458,,25592360,99.7,601.5221172378132,98.3,59775,,9292,,1.6844671137913545,,6.432953077916487,99.7,2129200,,1329482,,279325,,21.01006256572109,,24074548,99.6,678.4238291157076,98.4,30,,0,,0.2830188679245283,,0.0,,6375,,0,,0,,0.0,,26255,77.0,247.68867924528303,85.0,42430,,6525,,1.5359832030118736,,6.502681992337164,99.6,1657450,,423745,,125853,,29.70017345337408,,16483366,99.8,596.7045322907617,98.4,60894,,10107,,1.610994999867721,,6.02493321460374,99.5,2267955,,1121286,,295398,,26.34457221440381,,23235118,99.9,614.701923331305,97.7,123244,,0,,2.754363616046485,,0.0,,2684720,,0,,0,,0.0,,43303812,99.9,967.7910828025476,69.0
29,xbl/billythekid3434,xbl,507.5045190077197,94.0,5.14835840186525,98.9,406293,99.9,78917,,48938346,99.9,98817,,425880,,19587,,10311162,,2028842,,19.6761722878566,,66,,1257,,44806,,64383,,86412,,51194,,302.0,,1.2875464259909493,92.0,155.08608931536716,,425921,,42652,,64863,,290309,,6286,,12672,,131833,,9838,,95199,,72.0,,12276,99.9,4727,,53,,17381,,16796,,500,,0,,18933400,,160146096,,74613750,,64792656,,38009904,,59199044,,25929352,,26330510,,10155200,,390000,,390000,,390000,,390000,,2551,,1225455,,929511,,289408,,100.0,,110686,,20448,,1.2716389788837572,,5.413047730829421,99.6,5222575,,2021072,,492323,,24.359498325641045,,44410320,99.9,510.2171365547667,94.0,78513,,18323,,1.2773610998129017,,4.284942422092452,99.1,3687935,,2410617,,406172,,16.84929625900755,,31132182,99.8,506.5025949727488,87.0,2,,0,,0.0344827586206896,,0.0,,3495,,0,,0,,0.0,,2551,54.0,43.98275862068966,25.0,34812,,5161,,1.2012422360248447,,6.745204417748498,99.6,1738855,,430891,,111603,,25.9005177643534,,14871664,99.7,513.1699102829538,96.8,180167,,33676,,1.327979656519496,,5.350011877895237,99.3,8140225,,5346141,,1010231,,18.896452600109125,,70655328,99.9,520.7881477113584,93.0,2280,,0,,0.9751924721984602,,0.0,,140315,,0,,0,,0.0,,1225455,92.0,524.1467065868263,41.0
30,xbl/warbonet,xbl,389.943663160026,74.0,1.6291085869099908,75.0,277807,99.9,170527,,32535139,99.9,55172,,288665,,10858,,6842127,,1229317,,17.966883689823355,,46,,13304,,27214,,36551,,44838,,14938,,491.0,,1.171815551262475,88.0,137.23621738360174,,177997,,55429,,54431,,31488,,540,,15033,,81553,,7515,,31052,,63.9,,12208,99.9,6766,,128,,19102,,18494,,500,,0,,14224475,,92445504,,74613750,,43407776,,21556082,,28265084,,13857986,,16775421,,10490000,,390000,,390000,,390000,,390000,,371411,,4289028,,4175327,,110819,,100.0,,53381,,37372,,1.0561711052194214,,1.428368832280852,70.0,3032575,,1333902,,260378,,19.520024709461413,,19524476,99.4,386.30200625222585,73.0,112691,,66630,,1.2588641390558324,,1.6912952123668017,82.0,5371100,,3607538,,573833,,15.906499113800049,,39117096,99.9,436.9746419714471,73.0,1050,,0,,0.3891771682727946,,0.0,,161880,,0,,0,,0.0,,371411,92.0,137.66160118606376,67.0,26825,,18388,,0.9624699508449645,,1.4588318468566457,72.0,1672280,,246654,,64796,,26.26999764852789,,8731374,99.3,313.27810268738114,68.0,72812,,43131,,1.2692978174464822,,1.6881593285571863,79.0,3441850,,1251690,,295518,,23.60951992905592,,21154048,99.8,368.7687051112196,66.0,10871,,0,,1.197378565921357,,0.0,,544790,,0,,0,,0.0,,4289028,98.1,472.4119396409296,33.0
31,psn/lukescorpion,psn,477.089768235855,91.0,5.918401509213376,99.1,445484,99.9,75271,,48658482,99.9,56397,,457257,,11773,,10662003,,1458786,,13.68210082101834,,116,,1622,,26786,,37045,,35854,,22125,,562.0,,1.37023514756317,93.0,149.6654476108454,,67365,,16369,,23993,,30891,,6618,,11989,,71096,,8807,,55497,,77.2,,12198,99.9,3587,,18,,15802,,14764,,500,,0,,19506955,,155109040,,74613750,,78464528,,20255050,,58216448,,25830446,,13474038,,10700600,,390000,,390000,,390000,,390000,,7333517,,90784576,,90393632,,383343,,100.0,,67174,,24713,,1.1216042477166852,,2.718164528790515,96.1,3593480,,1328494,,291624,,21.95147287078452,,28795386,99.8,480.79654706049325,91.0,17828,,6998,,1.1618116650374717,,2.547585024292655,95.1,920725,,493642,,86154,,17.452728900701317,,7150782,97.5,466.0007820136853,80.0,24426,,0,,1.0681768487339836,,0.0,,1372045,,0,,0,,0.0,,7333517,99.5,320.70306555298026,90.0,14942,,4581,,1.01840239912759,,3.2617332460161537,97.3,880340,,202119,,38796,,19.19463286479747,,5314331,98.4,362.2090376226827,81.0,51625,,21828,,1.2828955542854303,,2.3650815466373465,92.0,2414505,,1346375,,252930,,18.785999442948658,,22413406,99.8,556.9793494197461,95.9,279293,,0,,1.6228812820676712,,0.0,,10325860,,0,,0,,0.0,,90784576,99.9,527.5198056909766,41.0
